School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
East Georgia State College,,,2736.0,<NA> - <NA>,<NA> - <NA>,
Emory University,에모리 대학교,11.0,60774.0,1460 - 1550,32 - 34,4.0
Georgia Highlands College,,,2944.0,<NA> - <NA>,<NA> - <NA>,
Fort Valley State University,포트 밸리 주립대학교,63.0,5392.0,795 - 920,16 - 19,3.0
Georgia Institute of Technology-Main Campus,조지아 공과대학교 메인 캠퍼스,16.0,11764.0,1330 - 1530,28 - 34,3.96
Georgia Southwestern State University,조지아 서남부 주립대학교,77.0,4980.0,900 - 1130,16 - 21,3.13
Georgia College & State University,조지아 칼리지 & 주립대학교,88.0,8998.0,1060 - 1240,21 - 26,3.35
Georgia Southern University,조지아 서던 대학교,90.0,5905.0,980 - 1160,18 - 23,3.23
Georgia State University,조지아 주립대학교,62.0,8478.0,1040 - 1280,19 - 26,3.38
University of Georgia,조지아 대학교,37.0,11180.0,1160 - 1390,25 - 32,3.65
Gordon State College,고든 주립 칼리지,87.0,3475.0,<NA> - <NA>,15 - 21,
Life University,라이프 대학교,94.0,15036.0,900 - 1120,15 - 19,3.12
Mercer University,머서 대학교,66.0,40890.0,1180 - 1350,25 - 31,3.63
Morehouse College,모어하우스 칼리지,51.0,31725.0,<NA> - <NA>,19 - 23,
Oglethorpe University,오글소프 대학교,60.0,45806.0,1106 - 1320,23 - 30,3.51
Piedmont University,피드몬트 대학교,93.0,30680.0,990 - 1170,18 - 24,3.24
Reinhardt University,라인하르트 대학교,55.0,28420.0,<NA> - <NA>,<NA> - <NA>,
Savannah College of Art and Design,사바나 예술 디자인 칼리지,84.0,40595.0,1050 - 1280,21 - 28,3.39
Savannah State University,,,5498.0,<NA> - <NA>,<NA> - <NA>,
Shorter University,쇼터 대학교,97.0,24044.0,900 - 1130,17 - 23,3.13
Spelman College,스펠만 칼리지,34.0,30058.0,1060 - 1270,21 - 27,3.39
Thomas University,토마스 대학교,43.0,11640.0,970 - 1110,18 - 23,3.18
Toccoa Falls College,토코아 폴스 칼리지,64.0,23250.0,1060 - 1250,21 - 25,3.36
Truett McConnell University,트루엣 맥코넬 대학교,91.0,25568.0,<NA> - <NA>,<NA> - <NA>,
Valdosta State University,발도스타 주립대학교,83.0,6007.0,950 - 1130,17 - 23,3.18
University of West Georgia,웨스트 조지아 대학교,49.0,5971.0,930 - 1130,17 - 23,3.16
Young Harris College,영 해리스 칼리지,64.0,32305.0,<NA> - <NA>,<NA> - <NA>,
Chaminade University of Honolulu,샤미나드 대학교,93.0,29970.0,1085 - 1320,<NA> - <NA>,3.48
University of Hawaii at Hilo,하와이 대학교 힐로,90.0,7838.0,898 - 1110,15 - 22,3.11
University of Hawaii at Manoa,하와이 대학교 마노아,70.0,12186.0,1020 - 1240,20 - 27,3.32
Hawaii Pacific University,하와이 퍼시픽 대학교,84.0,33020.0,1068 - 1280,21 - 29,3.41
University of Hawaii Maui College,,,3284.0,<NA> - <NA>,<NA> - <NA>,
University of Hawaii-West Oahu,하와이 대학교 웨스트 오아후,96.0,7584.0,1030 - 1210,15 - 21,3.3
Boise State University,보이시 주립대학교,84.0,8782.0,<NA> - <NA>,<NA> - <NA>,
Idaho State University,,,8356.0,<NA> - <NA>,<NA> - <NA>,
University of Idaho,아이다호 대학교,79.0,8816.0,950 - 1200,20 - 29,3.24
The College of Idaho,더 칼리지 오브 아이다호,47.0,36030.0,1080 - 1270,20 - 28,3.41
Lewis-Clark State College,루이스-클락 주립대학,90.0,7388.0,<NA> - <NA>,<NA> - <NA>,
Northwest Nazarene University,노스웨스트 나사린 대학교,63.0,39370.0,940 - 1210,25 - 31,3.24
Brigham Young University-Idaho,브리검 영 대학교-아이다호,97.0,4656.0,980 - 1200,20 - 26,3.26
College of Southern Idaho,,,3360.0,<NA> - <NA>,<NA> - <NA>,
Adler University,,,,<NA> - <NA>,<NA> - <NA>,
School of the Art Institute of Chicago,시카고 예술대학,76.0,54530.0,<NA> - <NA>,<NA> - <NA>,
Augustana College,오거스타나 칼리지,68.0,49834.0,1010 - 1250,21 - 28,3.32
Aurora University,오로라 대학교,85.0,28220.0,930 - 1133,20 - 26,3.16
Bradley University,브래들리 대학교,77.0,39680.0,1090 - 1300,25 - 31,3.46
Midwestern University-Downers Grove,,,,<NA> - <NA>,<NA> - <NA>,
The Chicago School at Chicago,시카고 스쿨,33.0,20844.0,<NA> - <NA>,<NA> - <NA>,
Chicago State University,시카고 주립대학교,41.0,12754.0,<NA> - <NA>,<NA> - <NA>,
University of Chicago,시카고 대학교,5.0,66939.0,1510 - 1570,34 - 35,4.0
Columbia College Chicago,컬럼비아 칼리지 시카고,91.0,32520.0,<NA> - <NA>,<NA> - <NA>,
Concordia University-Chicago,콘코디아 대학교 시카고,93.0,36258.0,<NA> - <NA>,<NA> - <NA>,
DePaul University,드폴 대학교,74.0,44460.0,1130 - 1340,26 - 31,3.56
Eastern Illinois University,일리노이 동부 대학교,68.0,13403.0,890 - 1110,<NA> - <NA>,3.1
Elmhurst University,엘머스트 대학교,76.0,41628.0,960 - 1210,23 - 28,3.25
Governors State University,,,11320.0,<NA> - <NA>,<NA> - <NA>,
Greenville University,그린빌 대학교,95.0,30598.0,811 - 1219,14 - 24,3.13
Rosalind Franklin University of Medicine and Science,,,,<NA> - <NA>,<NA> - <NA>,
University of Illinois Chicago,일리노이 대학교 시카고,79.0,14338.0,1120 - 1340,25 - 32,3.55
Benedictine University,베네딕틴 대학교,77.0,34290.0,<NA> - <NA>,<NA> - <NA>,
University of Illinois Urbana-Champaign,일리노이 대학교 어바나-샴페인,44.0,16004.0,1270 - 1510,29 - 34,3.88
Illinois Wesleyan University,일리노이 웨슬리언 대학교,45.0,55704.0,1140 - 1330,24 - 29,3.56
Illinois Institute of Technology,일리노이 공과대학교,55.0,51763.0,1180 - 1410,25 - 31,3.69
Illinois State University,일리노이 주립대학교,89.0,16021.0,1010 - 1230,22 - 27,3.3
Knox College,녹스 칼리지,71.0,55587.0,1120 - 1385,21 - 30,3.6
Lake Forest College,레이크 포레스트 칼리지,59.0,54202.0,1170 - 1365,28 - 31,3.64
Lewis University,루이스 대학교,73.0,37882.0,990 - 1220,22 - 26,3.28
Loyola University Chicago,로욜라 대학교 시카고,81.0,51716.0,1160 - 1340,27 - 31,3.6
McKendree University,맥켄드리 대학교,64.0,34070.0,<NA> - <NA>,<NA> - <NA>,
Millikin University,밀리킨 대학교,54.0,26892.0,860 - 1170,14 - 24,3.13
Moody Bible Institute,무디 성경학교,98.0,15356.0,<NA> - <NA>,<NA> - <NA>,
National Louis University,내셔널 루이스 대학교,93.0,12345.0,<NA> - <NA>,<NA> - <NA>,
North Central College,노스 센트럴 칼리지,58.0,44394.0,1065 - 1280,23 - 27,3.41
North Park University,노스 파크 대학교,73.0,35325.0,<NA> - <NA>,<NA> - <NA>,
Northern Illinois University,노던 일리노이 대학교,70.0,12700.0,<NA> - <NA>,<NA> - <NA>,
Northwestern University,노스웨스턴 대학교,7.0,65997.0,1490 - 1560,33 - 35,4.0
Northeastern Illinois University,노스이스턴 일리노이 대학교,70.0,12383.0,<NA> - <NA>,<NA> - <NA>,
Olivet Nazarene University,올리벳 나자린 대학교,67.0,37940.0,960 - 1190,18 - 28,3.24
Quincy University,퀸시 대학교,50.0,35740.0,1070 - 1250,21 - 25,3.38
Rockford University,록퍼드 대학교,57.0,37300.0,850 - 1070,17 - 23,3.02
Roosevelt University,루즈벨트 대학교,94.0,20280.0,820 - 1090,21 - 29,3.01
Dominican University,도미니칸 대학교,80.0,37844.0,934 - 1140,17 - 22,3.17
Rush University,,,,<NA> - <NA>,<NA> - <NA>,
University of St Francis,세인트 프랜시스 대학교,64.0,37000.0,900 - 1170,20 - 25,3.17
Saint Xavier University,세인트 자비에르 대학교,86.0,36840.0,<NA> - <NA>,<NA> - <NA>,
University of Illinois Springfield,일리노이 대학교 스프링필드,84.0,12252.0,1010 - 1210,21 - 28,3.29
Southern Illinois University-Carbondale,서던 일리노이 대학교 카번데일,90.0,13244.0,910 - 1140,20 - 27,3.15
Southern Illinois University-Edwardsville,서던 일리노이 대학교 에드워즈빌,97.0,12922.0,900 - 1160,20 - 26,3.16
Western Illinois University,웨스턴 일리노이 대학교,75.0,14952.0,<NA> - <NA>,<NA> - <NA>,
Wheaton College,휘튼 칼리지,90.0,43930.0,1260 - 1440,27 - 32,3.8
Anderson University,앤더슨 대학교,53.0,35640.0,940 - 1170,16 - 23,3.21
Anderson University,앤더슨 대학교,53.0,35640.0,940 - 1170,16 - 23,3.21
Ball State University,볼 주립대학교,72.0,10758.0,1080 - 1250,25 - 30,3.39
Bethel University,베델 대학교,99.0,33320.0,940 - 1190,19 - 24,3.22
Bethel University,베델 대학교,99.0,33320.0,940 - 1190,19 - 24,3.22
Bethel University,베델 대학교,99.0,33320.0,940 - 1190,19 - 24,3.22
Butler University,버틀러 대학교,86.0,45980.0,1180 - 1360,26 - 31,3.64
DePauw University,디포 대학교,54.0,57070.0,1140 - 1430,26 - 31,3.67
University of Evansville,에반스빌 대학교,78.0,42676.0,<NA> - <NA>,<NA> - <NA>,
Grace College and Theological Seminary,그레이스 칼리지 및 신학대학원,81.0,30034.0,950 - 1200,20 - 27,3.24
Hanover College,하노버 칼리지,84.0,42894.0,1070 - 1240,22 - 30,3.36
Huntington University,헌팅턴 대학교,71.0,29982.0,1000 - 1190,21 - 25,3.27
Purdue University Fort Wayne,퍼듀 대학교 포트 웨인,86.0,9254.0,960 - 1190,19 - 26,3.24
Indiana University-Indianapolis,인디애나 대학교 인디애나폴리스,81.0,10449.0,1040 - 1230,21 - 28,3.33
University of Indianapolis,인디애나폴리스 대학교,73.0,36136.0,<NA> - <NA>,<NA> - <NA>,
Indiana Institute of Technology,인디애나 공과대학교,57.0,30446.0,<NA> - <NA>,<NA> - <NA>,
University of Southern Indiana,서던 인디애나 대학교,95.0,10136.0,1020 - 1220,22 - 28,3.3
Indiana State University,인디애나 주립대학교,92.0,9992.0,<NA> - <NA>,<NA> - <NA>,
Indiana University-Kokomo,인디애나 대학교 코코모,85.0,8179.0,970 - 1180,18 - 26,3.24
Indiana University-South Bend,인디애나 대학교 사우스 벤드,86.0,8179.0,970 - 1170,21 - 25,3.23
Indiana University-Bloomington,인디애나 대학교 블루밍턴,80.0,11790.0,1170 - 1400,27 - 32,3.67
Indiana University-Northwest,인디애나 대학교 노스웨스트,77.0,8179.0,940 - 1170,21 - 27,3.21
Indiana University-Southeast,인디애나 대학교 사우스이스트,83.0,8179.0,1010 - 1190,20 - 26,3.28
Indiana University-East,인디애나 대학교 이스트,71.0,8179.0,1010 - 1220,20 - 25,3.3
Manchester University,맨체스터 대학교,91.0,37090.0,<NA> - <NA>,<NA> - <NA>,
Marian University,마리안 대학교,95.0,39100.0,<NA> - <NA>,<NA> - <NA>,
Marian University,마리안 대학교,95.0,39100.0,<NA> - <NA>,<NA> - <NA>,
Indiana Wesleyan University-Marion,인디애나 웨슬리언 대학교 매리언,82.0,31168.0,970 - 1180,19 - 28,3.24
University of Notre Dame,노트르담 대학교,12.0,62693.0,1440 - 1540,33 - 35,4.0
Rose-Hulman Institute of Technology,로즈-헐먼 공과대학교,73.0,56674.0,1280 - 1470,29 - 34,3.85
University of Saint Francis-Fort Wayne,세인트 프랜시스 대학교 포트 웨인,98.0,35420.0,920 - 1130,17 - 25,3.15
Saint Mary-of-the-Woods College,세인트 메리-오브-더-우즈 칼리지,76.0,33490.0,875 - 1070,15 - 18,3.04
Saint Mary's College,세인트 메리 칼리지,81.0,51430.0,1100 - 1310,25 - 30,3.49
Taylor University,테일러 대학교,76.0,39104.0,1070 - 1340,23 - 30,3.49
Trine University,트라인 대학교,85.0,35600.0,<NA> - <NA>,<NA> - <NA>,
Valparaiso University,발파라이소 대학교,92.0,46588.0,1080 - 1310,25 - 30,3.46
Vincennes University,,,6886.0,<NA> - <NA>,<NA> - <NA>,
Buena Vista University,부에나 비스타 대학교,72.0,40190.0,<NA> - <NA>,18 - 25,
Central College,센트럴 칼리지,79.0,20988.0,935 - 1205,19 - 25,3.23
Coe College,코 칼리지,71.0,52576.0,1080 - 1280,22 - 28,3.42
Cornell College,코넬 칼리지,81.0,50634.0,1150 - 1318,23 - 30,3.56
Dordt University,도르트 대학교,71.0,35960.0,1030 - 1230,21 - 27,3.32
Drake University,드레이크 대학교,64.0,49944.0,1190 - 1390,24 - 30,3.68
University of Dubuque,더뷰크 대학교,87.0,40065.0,950 - 1160,19 - 25,3.21
Graceland University-Lamoni,그레이슬랜드 대학교 라모니,83.0,33220.0,<NA> - <NA>,<NA> - <NA>,
Grand View University,그랜드 뷰 대학교,98.0,33450.0,<NA> - <NA>,<NA> - <NA>,
Grinnell College,그리넬 칼리지,13.0,64862.0,1418 - 1550,31 - 34,4.0
Iowa State University,아이오와 주립대학교,89.0,10497.0,1110 - 1350,21 - 28,3.55
University of Iowa,아이오와 대학교,85.0,10964.0,1130 - 1320,22 - 28,3.54
Loras College,로라스 칼리지,92.0,38298.0,<NA> - <NA>,<NA> - <NA>,
Luther College,루터 칼리지,73.0,50320.0,1098 - 1318,22 - 29,3.5
Maharishi International University,마하리시 국제 대학교,97.0,16530.0,<NA> - <NA>,<NA> - <NA>,
Morningside University,모닝사이드 대학교,71.0,38190.0,<NA> - <NA>,12 - 22,
Mount Mercy University,마운트 머시 대학교,79.0,39070.0,<NA> - <NA>,19 - 25,
Ashford University,,,13160.0,<NA> - <NA>,<NA> - <NA>,
University of Northern Iowa,노던 아이오와 대학교,94.0,9728.0,860 - 1210,20 - 26,3.17
Northwestern College,노스웨스턴 칼리지,87.0,35300.0,<NA> - <NA>,<NA> - <NA>,
Des Moines University-Osteopathic Medical Center,,,,<NA> - <NA>,<NA> - <NA>,
Palmer College of Chiropractic,,,,<NA> - <NA>,<NA> - <NA>,
Saint Ambrose University,세인트 앰브로즈 대학교,73.0,35598.0,<NA> - <NA>,<NA> - <NA>,
Simpson College,심슨 칼리지,89.0,46212.0,<NA> - <NA>,31 - 33,
Upper Iowa University,어퍼 아이오와 대학교,93.0,19000.0,970 - 1160,14 - 21,3.22
Waldorf University,월도프 대학교,73.0,25220.0,<NA> - <NA>,<NA> - <NA>,
Wartburg College,와트버그 칼리지,99.0,51040.0,978 - 1235,19 - 27,3.28
William Penn University,윌리엄 펜 대학교,57.0,28750.0,830 - 1100,16 - 22,3.03
Baker University,베이커 대학교,92.0,33900.0,<NA> - <NA>,13 - 21,
Benedictine College,베네딕틴 칼리지,76.0,34800.0,1117 - 1310,22 - 29,3.51
Emporia State University,엠포리아 주립대학교,98.0,7356.0,<NA> - <NA>,18 - 24,
Fort Hays State University,포트 헤이스 주립대학교,92.0,5633.0,970 - 1200,19 - 25,3.25
Friends University,프렌즈 대학교,56.0,32748.0,915 - 1090,17 - 22,3.1
University of Kansas,캔자스 대학교,88.0,11700.0,1050 - 1290,21 - 27,3.4
Newman University,뉴먼 대학교,48.0,35500.0,<NA> - <NA>,<NA> - <NA>,
Kansas State University,캔자스 주립대학교,79.0,10942.0,1040 - 1260,20 - 27,3.35
Kansas Wesleyan University,캔자스 웨슬리언 대학교,85.0,33470.0,<NA> - <NA>,<NA> - <NA>,
MidAmerica Nazarene University,미드아메리카 나자렌 대학교,73.0,36120.0,928 - 1118,17 - 23,3.15
Pittsburg State University,피츠버그 주립대학교,88.0,8008.0,<NA> - <NA>,18 - 24,
University of Saint Mary,세인트 메리 대학교,90.0,33890.0,926 - 1093,18 - 24,3.12
Southwestern College,사우스웨스턴 칼리지,65.0,38480.0,<NA> - <NA>,<NA> - <NA>,
Washburn University,,,9578.0,<NA> - <NA>,<NA> - <NA>,
Wichita State University,위치타 주립대학교,95.0,9322.0,970 - 1250,18 - 26,3.29
Asbury University,애즈버리 대학교,64.0,33640.0,<NA> - <NA>,<NA> - <NA>,
Asbury Theological Seminary,,,,<NA> - <NA>,<NA> - <NA>,
Bellarmine University,벨러민 대학교,94.0,47180.0,1075 - 1243,22 - 28,3.37
Berea College,베레아 칼리지,33.0,49326.0,1156 - 1335,24 - 27,3.59
Campbellsville University,캠벨스빌 대학교,98.0,26990.0,<NA> - <NA>,<NA> - <NA>,
Centre College,센터 칼리지,54.0,50550.0,1230 - 1423,26 - 32,3.75
Galen College of Nursing-Louisville,,,,<NA> - <NA>,<NA> - <NA>,
University of the Cumberlands,컴벌랜드 대학교,71.0,9875.0,<NA> - <NA>,<NA> - <NA>,
Eastern Kentucky University,이스턴 켄터키 주립대학교,78.0,10130.0,930 - 1190,17 - 24,3.22
Frontier Nursing University,,,,<NA> - <NA>,<NA> - <NA>,
Georgetown College,조지타운 칼리지,74.0,42010.0,1030 - 1230,21 - 26,3.32
Kentucky State University,켄터키 주립대학교,93.0,9214.0,820 - 1010,14 - 20,3.0
University of Kentucky,켄터키 대학교,92.0,13212.0,1080 - 1290,21 - 28,3.44
Lindsey Wilson College,,,27274.0,<NA> - <NA>,<NA> - <NA>,
University of Louisville,루이빌 대학교,81.0,12828.0,1020 - 1250,19 - 27,3.33
Midway University,미드웨이 대학교,95.0,26080.0,1030 - 1120,20 - 25,3.24
Morehead State University,모어헤드 주립대학교,82.0,9838.0,<NA> - <NA>,<NA> - <NA>,
Murray State University,머레이 주립대학교,86.0,9708.0,950 - 1190,19 - 26,3.23
Northern Kentucky University,노던 켄터키 주립대학교,96.0,10896.0,916 - 1133,19 - 25,3.15
University of Pikeville,,,24150.0,<NA> - <NA>,<NA> - <NA>,
The Southern Baptist Theological Seminary,서던 침례신학대학원,97.0,13086.0,1028 - 1203,20 - 25,3.3
Spalding University,스팔딩 대학교,99.0,27850.0,853 - 1103,16 - 22,3.06
Sullivan University,,,14220.0,<NA> - <NA>,<NA> - <NA>,
Thomas More University,토마스 모어 대학교,97.0,38400.0,1000 - 1150,20 - 27,3.24
Transylvania University,트란실베이니아 대학교,85.0,44980.0,1100 - 1290,24 - 30,3.46
Union College,유니언 칼리지,55.0,30946.0,920 - 1105,14 - 21,3.12
Union College,유니언 대학교,55.0,30946.0,920 - 1105,14 - 21,3.12
Western Kentucky University,웨스턴 켄터키 대학교,97.0,11436.0,820 - 1010,16 - 20,3.0
Dillard University,딜라드 대학교,41.0,22194.0,976 - 1153,19 - 23,3.22
Grambling State University,그램블링 주립대학교,24.0,7683.0,860 - 1150,15 - 19,3.11
Louisiana State University Health Sciences Center-New Orleans,,,,<NA> - <NA>,<NA> - <NA>,
Louisiana State University-Alexandria,루이지애나 주립대학교 알렉산드리아,93.0,7050.0,880 - 1140,17 - 22,3.12
Louisiana State University and Agricultural & Mechanical College,루이지애나 주립대학교 및 농업기계대학,74.0,11954.0,1150 - 1330,24 - 29,3.58
Louisiana State University-Shreveport,루이지애나 주립대학교 슈리브포트,83.0,7327.0,1000 - 1150,19 - 24,3.24
Louisiana Tech University,루이지애나 공과대학교,73.0,10125.0,1045 - 1290,21 - 27,3.39
Loyola University New Orleans,로욜라 대학교 뉴올리언스,88.0,47240.0,<NA> - <NA>,<NA> - <NA>,
McNeese State University,맥니스 주립대학교,68.0,8460.0,810 - 1120,18 - 24,3.03
University of New Orleans,뉴올리언스 대학교,67.0,9172.0,960 - 1320,17 - 23,3.34
New Orleans Baptist Theological Seminary,,,11540.0,<NA> - <NA>,<NA> - <NA>,
Nicholls State University,니콜스 주립대학교,96.0,8173.0,928 - 1145,18 - 24,3.17
University of Louisiana at Monroe,루이지애나 대학교 먼로,75.0,9190.0,1050 - 1350,19 - 24,3.48
Northwestern State University of Louisiana,루이지애나 노스웨스턴 주립대학교,94.0,8864.0,925 - 1243,18 - 24,3.25
Franciscan Missionaries of Our Lady University,프란치스칸 미셔너리 오브 아워 레이디 대학교,83.0,15690.0,<NA> - <NA>,<NA> - <NA>,
Southeastern Louisiana University,사우스이스턴 루이지애나 대학교,94.0,8373.0,<NA> - <NA>,19 - 24,
Southern University and A & M College,서던 대학교 및 A&M 칼리지,50.0,9940.0,798 - 1000,15 - 19,3.0
Southern University at New Orleans,서던 대학교 뉴올리언스,60.0,7490.0,<NA> - <NA>,14 - 18,
University of Louisiana at Lafayette,루이지애나 대학교 라피엣,89.0,10418.0,1120 - 1255,23 - 27,3.44
Tulane University of Louisiana,툴레인 대학교 루이지애나,15.0,65538.0,1390 - 1510,31 - 33,4.0
Xavier University of Louisiana,자비에르 대학교 루이지애나,74.0,27868.0,953 - 1138,19 - 25,3.19
Bates College,베이츠 칼리지,13.0,63478.0,1400 - 1510,31 - 33,4.0
Bowdoin College,보든 칼리지,8.0,64910.0,1480 - 1550,33 - 35,4.0
Colby College,콜비 칼리지,7.0,66600.0,1440 - 1550,32 - 34,4.0
University of Maine at Augusta,,,8618.0,<NA> - <NA>,<NA> - <NA>,
University of Maine at Farmington,메인 대학교 파밍턴,98.0,10989.0,915 - 1210,<NA> - <NA>,3.22
University of Maine at Fort Kent,메인 대학교 포트켄트,99.0,9045.0,<NA> - <NA>,<NA> - <NA>,
University of Maine,메인 대학교,96.0,12606.0,<NA> - <NA>,<NA> - <NA>,
University of Maine at Presque Isle,메인 대학교 프레스케아일,97.0,8990.0,<NA> - <NA>,<NA> - <NA>,
University of New England,뉴잉글랜드 대학교,89.0,42550.0,<NA> - <NA>,<NA> - <NA>,
Saint Joseph's College of Maine,세인트 조셉스 칼리지 오브 메인,82.0,42834.0,910 - 1140,<NA> - <NA>,3.15
University of Southern Maine,서던 메인 대학교,79.0,10920.0,995 - 1280,23 - 26,3.33
Thomas College,토마스 칼리지,97.0,30896.0,<NA> - <NA>,<NA> - <NA>,
Unity Environmental University,유니티 환경 대학교,82.0,12640.0,<NA> - <NA>,<NA> - <NA>,
University of Baltimore,볼티모어 대학교,86.0,9772.0,1010 - 1110,<NA> - <NA>,3.22
Bowie State University,보위 주립 대학교,84.0,8999.0,796 - 1083,<NA> - <NA>,3.0
Capitol Technology University,캐피톨 테크놀로지 대학교,78.0,27318.0,<NA> - <NA>,<NA> - <NA>,
Coppin State University,코핀 주립 대학교,50.0,7001.0,<NA> - <NA>,<NA> - <NA>,
Frostburg State University,프로스트버그 주립 대학교,89.0,9998.0,<NA> - <NA>,<NA> - <NA>,
Goucher College,가우처 칼리지,73.0,51250.0,1080 - 1366,26 - 30,3.53
Hood College,후드 칼리지,78.0,45870.0,<NA> - <NA>,<NA> - <NA>,
Johns Hopkins University,존스 홉킨스 대학교,8.0,63340.0,1530 - 1580,34 - 35,4.0
Loyola University Maryland,로욜라 대학교 메릴랜드,76.0,55480.0,1180 - 1350,27 - 32,3.63
University of Maryland Global Campus,,,7992.0,<NA> - <NA>,<NA> - <NA>,
"University of Maryland, Baltimore",,,,<NA> - <NA>,<NA> - <NA>,
University of Maryland-Baltimore County,메릴랜드 대학교 볼티모어 카운티,74.0,12952.0,1220 - 1410,23 - 30,3.73
University of Maryland-College Park,메릴랜드 대학교 칼리지 파크,45.0,11505.0,1370 - 1520,32 - 35,3.99
Maryland Institute College of Art,메릴랜드 미술 대학,77.0,55150.0,915 - 1220,26 - 30,3.23
University of Maryland Eastern Shore,메릴랜드 대학교 이스턴 쇼어,90.0,8898.0,<NA> - <NA>,<NA> - <NA>,
Morgan State University,모건 주립대학교,83.0,8118.0,860 - 1080,17 - 21,3.04
Mount St. Mary's University,마운트 세인트 메리 대학교,72.0,47240.0,1030 - 1280,19 - 23,3.36
Notre Dame of Maryland University,노트르담 메릴랜드 대학교,86.0,41910.0,<NA> - <NA>,<NA> - <NA>,
Salisbury University,솔즈베리 대학교,89.0,10638.0,1180 - 1310,26 - 28,3.59
St. Mary's College of Maryland,세인트 메리 칼리지 메릴랜드,75.0,15236.0,1110 - 1330,24 - 30,3.52
Towson University,타우슨 대학교,83.0,11306.0,1050 - 1270,19 - 28,3.38
United States Naval Academy,미국 해군사관학교,9.0,,1200 - 1420,24 - 31,3.72
Stevenson University,스티븐슨 대학교,83.0,39708.0,<NA> - <NA>,<NA> - <NA>,
McDaniel College,맥대니얼 칼리지,84.0,49647.0,<NA> - <NA>,<NA> - <NA>,
Hult International Business School,헐트 국제 경영대학원,53.0,54890.0,<NA> - <NA>,<NA> - <NA>,
American International College,아메리칸 국제 대학교,97.0,42970.0,<NA> - <NA>,<NA> - <NA>,
Amherst College,애머스트 칼리지,10.0,67280.0,1360 - 1550,31 - 35,4.0
Anna Maria College,안나 마리아 칼리지,90.0,43064.0,<NA> - <NA>,<NA> - <NA>,
Assumption University,어썸션 대학교,87.0,49414.0,<NA> - <NA>,<NA> - <NA>,
Babson College,밥슨 칼리지,20.0,56032.0,1380 - 1500,30 - 33,3.98
Bay Path University,베이 패스 대학교,73.0,37227.0,<NA> - <NA>,<NA> - <NA>,
Bentley University,벤트리 대학교,48.0,58150.0,1250 - 1410,29 - 32,3.76
Berklee College of Music,버클리 음악 대학,50.0,50270.0,<NA> - <NA>,<NA> - <NA>,
Boston College,보스턴 칼리지,16.0,67680.0,1430 - 1540,33 - 34,4.0
Boston University,보스턴 대학교,11.0,65168.0,1400 - 1520,32 - 34,4.0
Brandeis University,브랜다이스 대학교,35.0,64946.0,1390 - 1530,31 - 34,4.0
Bridgewater State University,브리지워터 주립대학교,89.0,11389.0,1040 - 1230,18 - 27,3.33
Cambridge College,,,18072.0,<NA> - <NA>,<NA> - <NA>,
Clark University,클락 대학교,42.0,55160.0,1240 - 1400,30 - 33,3.74
Curry College,커리 칼리지,92.0,46220.0,1020 - 1240,<NA> - <NA>,3.32
Dean College,딘 칼리지,74.0,44960.0,<NA> - <NA>,<NA> - <NA>,
Emerson College,에머슨 칼리지,47.0,55392.0,1250 - 1410,30 - 33,3.76
Emmanuel College,에마누엘 칼리지,81.0,46686.0,1170 - 1330,26 - 31,3.6
Endicott College,엔디콧 칼리지,72.0,39212.0,1160 - 1340,26 - 29,3.6
Fisher College,피셔 칼리지,71.0,35013.0,<NA> - <NA>,<NA> - <NA>,
Fitchburg State University,피치버그 주립대학교,90.0,11046.0,1030 - 1220,19 - 25,3.31
Framingham State University,프레이밍햄 주립대학교,85.0,11630.0,1070 - 1255,<NA> - <NA>,3.38
Gordon College,고든 칼리지,59.0,28100.0,1168 - 1370,26 - 32,3.64
Gordon-Conwell Theological Seminary,,,,<NA> - <NA>,<NA> - <NA>,
Harvard University,하버드 대학교,3.0,59076.0,1500 - 1580,34 - 36,4.0
College of the Holy Cross,홀리 크로스 칼리지,21.0,60850.0,1250 - 1420,28 - 32,3.77
Lasell University,라셀 대학교,82.0,26000.0,1085 - 1260,18 - 26,3.41
Lesley University,레슬리 대학교,94.0,32780.0,<NA> - <NA>,<NA> - <NA>,
University of Massachusetts-Lowell,매사추세츠 주립대학교 로웰,85.0,16570.0,1180 - 1350,26 - 30,3.63
University of Massachusetts-Amherst,매사추세츠 주립대학교 애머스트,58.0,17357.0,1300 - 1480,29 - 33,3.88
University of Massachusetts-Boston,매사추세츠 주립대학교 보스턴,83.0,15496.0,1080 - 1290,24 - 30,3.44
MCPHS University,MCPHS 대학교,85.0,38850.0,1080 - 1340,23 - 33,3.5
Massachusetts College of Art and Design,매사추세츠 예술 디자인 대학교,77.0,14960.0,<NA> - <NA>,<NA> - <NA>,
Massachusetts Institute of Technology,매사추세츠 공과대학교,5.0,60156.0,1510 - 1580,34 - 36,4.0
Massachusetts Maritime Academy,매사추세츠 해양 아카데미,95.0,10816.0,<NA> - <NA>,<NA> - <NA>,
University of Massachusetts Chan Medical School,,,,<NA> - <NA>,<NA> - <NA>,
Merrimack College,메리맥 칼리지,74.0,51786.0,<NA> - <NA>,<NA> - <NA>,
MGH Institute of Health Professions,,,,<NA> - <NA>,<NA> - <NA>,
Mount Holyoke College,마운트 홀리오크 칼리지,38.0,64142.0,1350 - 1500,31 - 33,3.95
